INFO:root:Getting started.
INFO:root:Working on 19900101.
INFO:root:Working on 19900102.
INFO:root:Working on 19900103.
INFO:root:Working on 19900104.
INFO:root:Working on 19900105.
INFO:root:Working on 19900106.
INFO:root:Working on 19900107.
INFO:root:Working on 19900108.
INFO:root:Working on 19900109.
INFO:root:Working on 19900110.
INFO:root:Working on 19900111.
INFO:root:Working on 19900112.
INFO:root:Working on 19900113.
INFO:root:Working on 19900114.
INFO:root:Working on 19900115.
INFO:root:Working on 19900116.
INFO:root:Working on 19900117.
INFO:root:Working on 19900118.
INFO:root:Working on 19900119.
INFO:root:Working on 19900120.
INFO:root:Working on 19900121.
INFO:root:Working on 19900122.
INFO:root:Working on 19900123.
INFO:root:Working on 19900124.
INFO:root:Working on 19900125.
INFO:root:Working on 19900126.
INFO:root:Working on 19900127.
INFO:root:Working on 19900128.
INFO:root:Working on 19900129.
INFO:root:Working on 19900130.
INFO:root:Working on 19900131.
INFO:root:Working on 19900201.
INFO:root:Working on 19900202.
INFO:root:Working on 19900203.
INFO:root:Working on 19900204.
INFO:root:Working on 19900205.
INFO:root:Working on 19900206.
INFO:root:Working on 19900207.
INFO:root:Working on 19900208.
INFO:root:Working on 19900209.
INFO:root:Working on 19900210.
INFO:root:Working on 19900211.
INFO:root:Working on 19900212.
INFO:root:Working on 19900213.
INFO:root:Working on 19900214.
INFO:root:Working on 19900215.
INFO:root:Working on 19900216.
INFO:root:Working on 19900217.
INFO:root:Working on 19900218.
INFO:root:Working on 19900219.
INFO:root:Working on 19900220.
INFO:root:Working on 19900221.
INFO:root:Working on 19900222.
INFO:root:Working on 19900223.
INFO:root:Working on 19900224.
INFO:root:Working on 19900225.
INFO:root:Working on 19900226.
INFO:root:Working on 19900227.
INFO:root:Working on 19900228.
INFO:root:Working on 19900301.
INFO:root:Working on 19900302.
INFO:root:Working on 19900303.
INFO:root:Working on 19900304.
INFO:root:Working on 19900305.
INFO:root:Working on 19900306.
INFO:root:Working on 19900307.
INFO:root:Working on 19900308.
INFO:root:Working on 19900309.
INFO:root:Working on 19900310.
INFO:root:Working on 19900311.
INFO:root:Working on 19900312.
INFO:root:Working on 19900313.
INFO:root:Working on 19900314.
INFO:root:Working on 19900315.
INFO:root:Working on 19900316.
INFO:root:Working on 19900317.
INFO:root:Working on 19900318.
INFO:root:Working on 19900319.
INFO:root:Working on 19900320.
INFO:root:Working on 19900321.
INFO:root:Working on 19900322.
INFO:root:Working on 19900323.
INFO:root:Working on 19900324.
INFO:root:Working on 19900325.
INFO:root:Working on 19900326.
INFO:root:Working on 19900327.
INFO:root:Working on 19900328.
INFO:root:Working on 19900329.
INFO:root:Working on 19900330.
INFO:root:Working on 19900331.
INFO:root:Working on 19900401.
INFO:root:Working on 19900402.
INFO:root:Working on 19900403.
INFO:root:Working on 19900404.
INFO:root:Working on 19900405.
INFO:root:Working on 19900406.
INFO:root:Working on 19900407.
INFO:root:Working on 19900408.
INFO:root:Working on 19900409.
INFO:root:Working on 19900410.
INFO:root:Working on 19900411.
INFO:root:Working on 19900412.
INFO:root:Working on 19900413.
INFO:root:Working on 19900414.
INFO:root:Working on 19900415.
INFO:root:Working on 19900416.
INFO:root:Working on 19900417.
INFO:root:Working on 19900418.
INFO:root:Working on 19900419.
INFO:root:Working on 19900420.
INFO:root:Working on 19900421.
INFO:root:Working on 19900422.
INFO:root:Working on 19900423.
INFO:root:Working on 19900424.
INFO:root:Working on 19900425.
INFO:root:Working on 19900426.
INFO:root:Working on 19900427.
INFO:root:Working on 19900428.
INFO:root:Working on 19900429.
INFO:root:Working on 19900430.
INFO:root:Working on 19900501.
INFO:root:Working on 19900502.
INFO:root:Working on 19900503.
INFO:root:Working on 19900504.
INFO:root:Working on 19900505.
INFO:root:Working on 19900506.
INFO:root:Working on 19900507.
INFO:root:Working on 19900508.
INFO:root:Working on 19900509.
INFO:root:Working on 19900510.
INFO:root:Working on 19900511.
INFO:root:Working on 19900512.
INFO:root:Working on 19900513.
INFO:root:Working on 19900514.
INFO:root:Working on 19900515.
INFO:root:Working on 19900516.
INFO:root:Working on 19900517.
INFO:root:Working on 19900518.
INFO:root:Working on 19900519.
INFO:root:Working on 19900520.
INFO:root:Working on 19900521.
INFO:root:Working on 19900522.
INFO:root:Working on 19900523.
INFO:root:Working on 19900524.
INFO:root:Working on 19900525.
INFO:root:Working on 19900526.
INFO:root:Working on 19900527.
INFO:root:Working on 19900528.
INFO:root:Working on 19900529.
INFO:root:Working on 19900530.
INFO:root:Working on 19900531.
INFO:root:Working on 19900601.
INFO:root:Working on 19900602.
INFO:root:Working on 19900603.
INFO:root:Working on 19900604.
INFO:root:Working on 19900605.
INFO:root:Working on 19900606.
INFO:root:Working on 19900607.
INFO:root:Working on 19900608.
INFO:root:Working on 19900609.
INFO:root:Working on 19900610.
INFO:root:Working on 19900611.
INFO:root:Working on 19900612.
INFO:root:Working on 19900613.
INFO:root:Working on 19900614.
INFO:root:Working on 19900615.
INFO:root:Working on 19900616.
INFO:root:Working on 19900617.
INFO:root:Working on 19900618.
INFO:root:Working on 19900619.
INFO:root:Working on 19900620.
INFO:root:Working on 19900621.
INFO:root:Working on 19900622.
INFO:root:Working on 19900623.
INFO:root:Working on 19900624.
INFO:root:Working on 19900625.
INFO:root:Working on 19900626.
INFO:root:Working on 19900627.
INFO:root:Working on 19900628.
INFO:root:Working on 19900629.
INFO:root:Working on 19900630.
INFO:root:Working on 19900701.
INFO:root:Working on 19900702.
INFO:root:Working on 19900703.
INFO:root:Working on 19900704.
INFO:root:Working on 19900705.
INFO:root:Working on 19900706.
INFO:root:Working on 19900707.
INFO:root:Working on 19900708.
INFO:root:Working on 19900709.
INFO:root:Working on 19900710.
INFO:root:Working on 19900711.
INFO:root:Working on 19900712.
INFO:root:Working on 19900713.
INFO:root:Working on 19900714.
INFO:root:Working on 19900715.
INFO:root:Working on 19900716.
INFO:root:Working on 19900717.
INFO:root:Working on 19900718.
INFO:root:Working on 19900719.
INFO:root:Working on 19900720.
INFO:root:Working on 19900721.
INFO:root:Working on 19900722.
INFO:root:Working on 19900723.
INFO:root:Working on 19900724.
INFO:root:Working on 19900725.
INFO:root:Working on 19900726.
INFO:root:Working on 19900727.
INFO:root:Working on 19900728.
INFO:root:Working on 19900729.
INFO:root:Working on 19900730.
INFO:root:Working on 19900731.
INFO:root:Working on 19900801.
INFO:root:Working on 19900802.
INFO:root:Working on 19900803.
INFO:root:Working on 19900804.
INFO:root:Working on 19900805.
INFO:root:Working on 19900806.
INFO:root:Working on 19900807.
INFO:root:Working on 19900808.
INFO:root:Working on 19900809.
INFO:root:Working on 19900810.
INFO:root:Working on 19900811.
INFO:root:Working on 19900812.
INFO:root:Working on 19900813.
INFO:root:Working on 19900814.
INFO:root:Working on 19900815.
INFO:root:Working on 19900816.
INFO:root:Working on 19900817.
INFO:root:Working on 19900818.
INFO:root:Working on 19900819.
INFO:root:Working on 19900820.
INFO:root:Working on 19900821.
INFO:root:Working on 19900822.
INFO:root:Working on 19900823.
INFO:root:Working on 19900824.
